Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Supervisor;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_DOMINION;11987845;DF20237658486;Finalizado;INDEPENDENCIA;PDTE.EDUARDO FR.1099BP31 ;01/04/2023 12:33;01/04/2023 14:28;MATURANA CRISTIAN ANDRES;repuso en caja empalme servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45029;PENDIENTE EJECUCIÓN;56;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;11994287;DF20237659574;Finalizado;INDEPENDENCIA;INDEPENDENCIA 2458 ;03/04/2023 12:52;03/04/2023 13:54;LAGOS JAIME DAGOBERTO;Acometida cortada la fase en baja empalme,  se normaliza conexionado en bajada empalme quedando con suministro eléctrico normal,  se realiza medidas eléctricas en la red con 223v, se instala sello en caja empalme 2983627 azul;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45029;PENDIENTE EJECUCIÓN;56;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;11994967;DF20237659674;Finalizado;INDEPENDENCIA;NUEVA DE MATTE 2460 ;03/04/2023 14:36;03/04/2023 15:37;FERREIRA SEBASTIAN;cliente con servicio, se realiza medicion de voltaje y mantención menor en caja de empalme. se llo 2583622;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45029;PENDIENTE EJECUCIÓN;56;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;12012832;DF20237661230;Finalizado;PROVIDENCIA;11 DE SEPTIEMBRE 1765 DP 2115 ;04/04/2023 23:42;05/04/2023 09:17;IBACACHE RAUL;al momento de la visita el cliente se encontraba sin suministro por corte de compañía, se le repone el servicio, se le toma voltaje para asegurar que todo esté como corresponde el voltaje fue de 234V , el cliente queda con suministro normal y conforme con el servicio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45029;PENDIENTE EJECUCIÓN;56;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;12081380;DF20237666639;Finalizado;INDEPENDENCIA;COLON 1265 PS 4 TR B DP 413  ;13/04/2023 10:40;13/04/2023 11:48;QUINTERO ALEXANDER ELBIDIO;Reviso y midió caja empalme 236v , verifica chicote suelto en protección de empalme, normaliza reacondiciona chicote fase, servicio normal cliente conforme;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45029;PENDIENTE EJECUCIÓN;56;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11997856;DF20237659835;Finalizado;LA FLORIDA;CAMINO DEL PAISAJE S N ESQUINA MACUL ;03/04/2023 17:34;03/04/2023 18:54;ALISTE MATIAS TOMAS;se verifica cable de distribución con derivación directa fundida. se normaliza con conector dentada a fase de alimentación quedando cliente con servicio normal por parte de la cía. observaciones material utilizado: 1 conectora dentada;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45043;PENDIENTE EJECUCIÓN;46;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12124476;DF20237671530;Finalizado;LAS CONDES;F BULNES C./LOS MONJES ;19/04/2023 01:01;19/04/2023 02:46;SAAVEDRA FERNANDO RUBEN;se verifica acometida cortada, al momento de la visita no se encuentra cliente o responsable que reciba la atención,  se aísla acometida para evitar riesgo eléctrico, cliente llamara para normalizacion cuando se encuentre en el punto.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45043;PENDIENTE EJECUCIÓN;46;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11999460;DF20237660041;Finalizado;SANTIAGO;PRESIDENTE RIOS 26 5P51 ;04/04/2023 01:07;04/04/2023 02:51;CORONA ARQUIMEDES JOSE;itm protección empalme operado, se normaliza queda con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45043;PENDIENTE EJECUCIÓN;46;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11989464;DF20237659196;Finalizado;LAS CONDES;RONCESVALLES 6647 ;02/04/2023 19:07;03/04/2023 00:28;PEREZ ANTHONY YUSSET;cliente sin servicio, se verifica medidor, estando ITM operado, se normaliza quedando con servicio.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;45043;PENDIENTE EJECUCIÓN;46;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_DOMINION;12223737;DF20237685937;Finalizado;RECOLETA;PIO NONO 140 ;02/05/2023 08:01;02/05/2023 08:22;ESCOBAR SIMON ANTONIO;se verifica domicilio encontrando conexiones sueltas en caja de empalme trifasica se reacondiciona conexiones se mide 227voltios se deja cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45054;PENDIENTE EJECUCIÓN;39;PENDIENTE EJECUCIÓN;2023
