Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Código Causa;Descripción Causa;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_BUREAU_VERITAS_FLO;8424149;DF20227302842;Finalizado;LA CISTERNA;GRAN AVENIDA JOSE MIGUEL CARRERA 8585 ;02/03/2022 16:55;02/03/2022 17:02;GC;INTERFERENCIA DE ELEMENTO TEMPORADA DE VIENTOS;Se verifica cables colgando pertecen a compañía telefónica, personal en terreno en punto normalizando redes ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8426227;DF20227303288;Finalizado;LA CISTERNA;CARVAJAL 123 ;03/03/2022 15:33;03/03/2022 16:11;85;CLIENTE;Se templa y reapretan conexiones de acometida concéntrica en la red,se registra voltaje y carga en la red entre fases 380 v neutro y fase A 219 v B 220 v R 222 v carga A 65 B 56 R 54 amp ,se reapretan conexiones en UT.servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8426228;DF20227303304;Finalizado;LA CISTERNA;GOYCOLEA 0537  ;03/03/2022 16:26;03/03/2022 17:00;85;CLIENTE;Se templa y reapretan conexiones de acometida concéntrica,se reapretan conexiones de alimentación a regleta,se registra voltaje y carga en la red entre fases 385 v neutro y fase A 223 v B 224 v R 225 v carga A 42 B 38 R 36 amp.,se reapretan conexiones en interior CE, servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8429950;DF20227303708;Finalizado;LA CISTERNA;SANTA CLARA 78 ;03/03/2022 21:48;03/03/2022 22:21;49;OTRAS CAUSAS ATMOSFERICAS;Se encontró fase fundida en regleta, se reacondiciona alimentación caja Dae, se verifica variables AB 376, AR 375, BR 376, AN 216, BN 215, RN 216V, A 34, B 28, R 52 AMP quedando suministro eléctrico normalizado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8418020;DF20227302026;Finalizado;LA CISTERNA;INES RIVAS 207 ;01/03/2022 01:04;01/03/2022 02:49;69;OTRAS CAUSAS DE TERCEROS;se verifica preemsamblado en el suelo desprendido ,se normaliza servicio okey TD no opero número 3067, se realiza mantenimiento preventivo en red reaprete conectoras ,se toman voltajes 387. 388. 389 v cargas 25  48. 23 A material grampax1 ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8418329;DF20227302152;Finalizado;LA CISTERNA;OSSA 573 ;01/03/2022 12:22;01/03/2022 14:01;29;OTRAS CAUSAS PROPIAS EXTERNAS;Cliente con bajo voltaje de 187v se verifica voltaje en caja DAE y reajustan conexiones en caja y chicotes presentando de igual forma bajo voltaje, se toman mediciones en TD 55353 a.v OSSA OTE pero, FAyFR:368v FAyFB:369v FByFR:367v FyN:198v luego se toman mediciones en el TD 13849a.v OSSA PTE Aída FAyFB:386v FAyFR:384v FByFR:383v FyN:210v se le notifica al despacho MT2 y sube el voltaje a nivel de media tensión, se toman nuevamente mediciones en TD 55353 obteniendo FAyFR:372v FAyFB:373v FByFR:373v FyN:204v notificando dichas mediciones a MT2 el cual indica que se le notifique al personal de mantenimiento y verifiquen el sector por bajo voltaje.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8418359;DF20227302178;Finalizado;LA CISTERNA;ESMERALDA 7865 ;01/03/2022 13:09;01/03/2022 13:30;06;FALTA MANTENIMIENTO;se verefica enpalme trifasico de antena fase suelta en red tradicional y se verefica cliente con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8423847;DF20227302824;Finalizado;LA CISTERNA;ARGENTINA 9260 ;02/03/2022 13:26;02/03/2022 16:08;08;FALLO MATERIAL;td 10713  trinidad ramirez ctro america con fusible NH 250 amp fase azul cto poniente operada por podas de 3ros a tres claros al norponiente , con linea despejada se procede a realizar prueba saliendo positiva clientes indican no tener servicio se encuentra conector dentado fundido en conexion de red tipo calpe a red tradicional se repara quedando normal se toman carga fase A 138 amp fase B 144 smp fase R 146 amp quedando sector con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8431091;DF20227304130;Finalizado;LA CISTERNA;AUGUSTO BIAUT 947 ;04/03/2022 17:28;04/03/2022 18:16;96;REGULACION;Se verifica conexión fundida en chicote de alimentación a caja DAE se normaliza y se reajustan conexiones en acometida de cliente en regleta de caja DAE quedando con servicio normal terminado se toman variables FAyFR:387v FAyFB:388v FByFR:390v FA:4amp FB:5amp FR:4amp. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8431177;DF20227304396;Finalizado;LA CISTERNA;LO ESPEJO 0375 PS 2 ED 4 DP 423  ;04/03/2022 18:23;04/03/2022 18:33;85;CLIENTE;Se verifica línea de tv cable en el roble esquina lo espejo personal de empresa Mundo en el lugar y red bt calpe 3x35 normal frente al nro 9444 de el roble ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
